sample,nib,nn_avg,VV,NV,VN,segment,NN
3029338,1,118.95867768595042,250.0,84.0,166.0,56,125.0
3029585,1,118.95867768595042,247.0,82.0,165.0,56,123.5
3029938,1,118.95867768595042,276.0,85.0,191.0,56,138.0
3030194,1,132.5486725663717,256.0,80.0,176.0,56,128.0
3030536,1,132.5486725663717,265.0,88.0,177.0,56,132.5
3030798,1,132.5486725663717,262.0,84.0,178.0,56,131.0
3031042,1,132.5486725663717,244.0,87.0,157.0,56,122.0
3031289,1,132.5486725663717,247.0,86.0,161.0,56,123.5
3031544,1,132.5486725663717,255.0,86.0,169.0,56,127.5
3031809,1,132.5486725663717,265.0,84.0,181.0,56,132.5
3032079,1,132.5486725663717,270.0,83.0,187.0,56,135.0
3032349,1,132.5486725663717,270.0,82.0,188.0,56,135.0
3032617,1,132.5486725663717,268.0,83.0,185.0,56,134.0
3032881,1,132.5486725663717,264.0,83.0,181.0,56,132.0
3033146,1,132.5486725663717,265.0,83.0,182.0,56,132.5
3033411,1,132.5486725663717,265.0,83.0,182.0,56,132.5
3033681,1,132.5486725663717,270.0,84.0,186.0,56,135.0
3033945,1,132.5486725663717,264.0,83.0,181.0,56,132.0
3034207,1,132.5486725663717,262.0,83.0,179.0,56,131.0
3034470,1,132.5486725663717,263.0,83.0,180.0,56,131.5
3034732,1,132.5486725663717,262.0,84.0,178.0,56,131.0
3034996,1,132.5486725663717,264.0,83.0,181.0,56,132.0
3035259,1,132.5486725663717,263.0,84.0,179.0,56,131.5
3035518,1,132.5486725663717,259.0,83.0,176.0,56,129.5
3035777,1,132.5486725663717,259.0,84.0,175.0,56,129.5
3036038,1,132.5486725663717,261.0,84.0,177.0,56,130.5
3036304,1,132.5486725663717,266.0,85.0,181.0,56,133.0
3036566,1,132.5486725663717,262.0,84.0,178.0,56,131.0
3036833,1,132.5486725663717,267.0,85.0,182.0,56,133.5
3037094,1,132.5486725663717,261.0,85.0,176.0,56,130.5
3037360,1,132.5486725663717,266.0,84.0,182.0,56,133.0
3037627,1,132.5486725663717,267.0,83.0,184.0,56,133.5
3037897,1,132.5486725663717,270.0,85.0,185.0,56,135.0
3038166,1,132.5486725663717,269.0,83.0,186.0,56,134.5
3038436,1,132.5486725663717,270.0,83.0,187.0,56,135.0
3038708,1,132.5486725663717,272.0,83.0,189.0,56,136.0
3038977,1,132.5486725663717,269.0,83.0,186.0,56,134.5
3039245,1,132.5486725663717,268.0,83.0,185.0,56,134.0
3039510,1,132.5486725663717,265.0,84.0,181.0,56,132.5
3039775,1,132.5486725663717,265.0,85.0,180.0,56,132.5
3040035,1,132.5486725663717,260.0,86.0,174.0,56,130.0
3040295,1,132.5486725663717,260.0,86.0,174.0,56,130.0
3040564,1,132.5486725663717,269.0,85.0,184.0,56,134.5
3040831,1,132.5486725663717,267.0,83.0,184.0,56,133.5
3041099,1,132.5486725663717,268.0,85.0,183.0,56,134.0
3041364,1,132.5486725663717,265.0,84.0,181.0,56,132.5
3041636,1,132.5486725663717,272.0,85.0,187.0,56,136.0
3041906,1,132.5486725663717,270.0,84.0,186.0,56,135.0
3042178,1,132.5486725663717,272.0,83.0,189.0,56,136.0
3042446,1,132.5486725663717,268.0,84.0,184.0,56,134.0
3042712,1,132.5486725663717,266.0,84.0,182.0,56,133.0
3042976,1,132.5486725663717,264.0,84.0,180.0,56,132.0
3043241,1,132.5486725663717,265.0,85.0,180.0,56,132.5
3043504,1,132.5486725663717,263.0,85.0,178.0,56,131.5
3043765,1,132.5486725663717,261.0,85.0,176.0,56,130.5
3044028,1,132.5486725663717,263.0,85.0,178.0,56,131.5
3044292,1,132.5486725663717,264.0,86.0,178.0,56,132.0
3044553,1,132.5486725663717,261.0,85.0,176.0,56,130.5
3044817,1,132.5486725663717,264.0,86.0,178.0,56,132.0
3045079,1,129.08695652173913,262.0,86.0,176.0,56,131.0
3045345,1,129.08695652173913,266.0,86.0,180.0,56,133.0
3045609,1,129.08695652173913,264.0,85.0,179.0,56,132.0
3045876,1,129.08695652173913,267.0,84.0,183.0,56,133.5
3046142,1,129.08695652173913,266.0,85.0,181.0,56,133.0
3046409,1,129.08695652173913,267.0,84.0,183.0,56,133.5
3046675,1,129.08695652173913,266.0,84.0,182.0,56,133.0
3046943,1,129.08695652173913,268.0,84.0,184.0,56,134.0
3047209,1,129.08695652173913,266.0,85.0,181.0,56,133.0
3047476,1,129.08695652173913,267.0,85.0,182.0,56,133.5
3047743,1,129.08695652173913,267.0,85.0,182.0,56,133.5
3048011,1,129.08695652173913,268.0,85.0,183.0,56,134.0
3048277,1,129.08695652173913,266.0,85.0,181.0,56,133.0
3048542,1,129.08695652173913,265.0,86.0,179.0,56,132.5
3048806,1,129.08695652173913,264.0,86.0,178.0,56,132.0
3049071,1,129.08695652173913,265.0,86.0,179.0,56,132.5
3049336,1,129.08695652173913,265.0,86.0,179.0,56,132.5
3049597,1,129.08695652173913,261.0,86.0,175.0,56,130.5
3049859,1,129.08695652173913,262.0,87.0,175.0,56,131.0
3050114,1,129.08695652173913,255.0,84.0,171.0,56,127.5
3050377,1,129.08695652173913,263.0,87.0,176.0,56,131.5
3050636,1,129.08695652173913,259.0,86.0,173.0,56,129.5
3050898,1,129.08695652173913,262.0,87.0,175.0,56,131.0
3051157,1,129.08695652173913,259.0,86.0,173.0,56,129.5
3051416,1,129.08695652173913,259.0,87.0,172.0,56,129.5
3051667,1,129.08695652173913,251.0,84.0,167.0,56,125.5
3051922,1,129.08695652173913,255.0,86.0,169.0,56,127.5
3052170,1,129.08695652173913,248.0,84.0,164.0,56,124.0
3052422,1,129.08695652173913,252.0,86.0,166.0,56,126.0
3052668,1,129.08695652173913,246.0,83.0,163.0,56,123.0
3052924,1,129.08695652173913,256.0,85.0,171.0,56,128.0
3053178,1,129.08695652173913,254.0,85.0,169.0,56,127.0
3053442,1,129.08695652173913,264.0,84.0,180.0,56,132.0
3053703,1,129.08695652173913,261.0,84.0,177.0,56,130.5
3053960,1,129.08695652173913,257.0,84.0,173.0,56,128.5
3054213,1,129.08695652173913,253.0,85.0,168.0,56,126.5
3054464,1,129.08695652173913,251.0,85.0,166.0,56,125.5
3054714,1,129.08695652173913,250.0,85.0,165.0,56,125.0
3054967,1,129.08695652173913,253.0,85.0,168.0,56,126.5
3055222,1,129.08695652173913,255.0,84.0,171.0,56,127.5
3055482,1,129.08695652173913,260.0,86.0,174.0,56,130.0
3055738,1,129.08695652173913,256.0,84.0,172.0,56,128.0
3055995,1,129.08695652173913,257.0,85.0,172.0,56,128.5
3056249,1,129.08695652173913,254.0,85.0,169.0,56,127.0
3056505,1,129.08695652173913,256.0,85.0,171.0,56,128.0
3056763,1,129.08695652173913,258.0,85.0,173.0,56,129.0
3057023,1,129.08695652173913,260.0,86.0,174.0,56,130.0
3057281,1,129.08695652173913,258.0,86.0,172.0,56,129.0
3057540,1,129.08695652173913,259.0,86.0,173.0,56,129.5
3057796,1,129.08695652173913,256.0,86.0,170.0,56,128.0
3058052,1,129.08695652173913,256.0,85.0,171.0,56,128.0
3058308,1,129.08695652173913,256.0,84.0,172.0,56,128.0
3058568,1,129.08695652173913,260.0,87.0,173.0,56,130.0
3058820,1,129.08695652173913,252.0,84.0,168.0,56,126.0
3059076,1,129.08695652173913,256.0,86.0,170.0,56,128.0
3059325,1,129.08695652173913,249.0,86.0,163.0,56,124.5
3059580,1,129.08695652173913,255.0,87.0,168.0,56,127.5
3059838,1,129.08695652173913,258.0,85.0,173.0,56,129.0
3060102,1,134.04464285714286,264.0,85.0,179.0,56,132.0
3060372,1,134.04464285714286,270.0,84.0,186.0,56,135.0
3060646,1,134.04464285714286,274.0,83.0,191.0,56,137.0
3060928,1,134.04464285714286,282.0,84.0,198.0,56,141.0
3061207,1,134.04464285714286,279.0,82.0,197.0,56,139.5
3061485,1,134.04464285714286,278.0,82.0,196.0,56,139.0
3061760,1,134.04464285714286,275.0,83.0,192.0,56,137.5
3062028,1,134.04464285714286,268.0,84.0,184.0,56,134.0
3062297,1,134.04464285714286,269.0,84.0,185.0,56,134.5
3062564,1,134.04464285714286,267.0,84.0,183.0,56,133.5
3062832,1,134.04464285714286,268.0,84.0,184.0,56,134.0
3063098,1,134.04464285714286,266.0,85.0,181.0,56,133.0
3063364,1,134.04464285714286,266.0,84.0,182.0,56,133.0
3063631,1,134.04464285714286,267.0,84.0,183.0,56,133.5
3063896,1,134.04464285714286,265.0,84.0,181.0,56,132.5
3064160,1,134.04464285714286,264.0,85.0,179.0,56,132.0
3064421,1,134.04464285714286,261.0,87.0,174.0,56,130.5
3064675,1,134.04464285714286,254.0,85.0,169.0,56,127.0
3064933,1,134.04464285714286,258.0,86.0,172.0,56,129.0
3065197,1,134.04464285714286,264.0,86.0,178.0,56,132.0
3065459,1,134.04464285714286,262.0,86.0,176.0,56,131.0
3065724,1,134.04464285714286,265.0,85.0,180.0,56,132.5
3065988,1,134.04464285714286,264.0,85.0,179.0,56,132.0
3066253,1,134.04464285714286,265.0,85.0,180.0,56,132.5
3066518,1,134.04464285714286,265.0,85.0,180.0,56,132.5
3066784,1,134.04464285714286,266.0,83.0,183.0,56,133.0
3067058,1,134.04464285714286,274.0,84.0,190.0,56,137.0
3067331,1,134.04464285714286,273.0,84.0,189.0,56,136.5
3067603,1,134.04464285714286,272.0,84.0,188.0,56,136.0
3067873,1,134.04464285714286,270.0,84.0,186.0,56,135.0
3068143,1,134.04464285714286,270.0,84.0,186.0,56,135.0
3068409,1,134.04464285714286,266.0,85.0,181.0,56,133.0
3068680,1,134.04464285714286,271.0,86.0,185.0,56,135.5
3068944,1,134.04464285714286,264.0,85.0,179.0,56,132.0
3069208,1,134.04464285714286,264.0,86.0,178.0,56,132.0
3069477,1,134.04464285714286,269.0,85.0,184.0,56,134.5
3069748,1,134.04464285714286,271.0,84.0,187.0,56,135.5
3070021,1,134.04464285714286,273.0,84.0,189.0,56,136.5
3070299,1,134.04464285714286,278.0,83.0,195.0,56,139.0
3070580,1,134.04464285714286,281.0,83.0,198.0,56,140.5
3070858,1,134.04464285714286,278.0,83.0,195.0,56,139.0
3071133,1,134.04464285714286,275.0,84.0,191.0,56,137.5
3071404,1,134.04464285714286,271.0,84.0,187.0,56,135.5
3071673,1,134.04464285714286,269.0,84.0,185.0,56,134.5
3071943,1,134.04464285714286,270.0,84.0,186.0,56,135.0
3072215,1,134.04464285714286,272.0,84.0,188.0,56,136.0
3072488,1,134.04464285714286,273.0,86.0,187.0,56,136.5
3072755,1,134.04464285714286,267.0,85.0,182.0,56,133.5
3073022,1,134.04464285714286,267.0,84.0,183.0,56,133.5
3073290,1,134.04464285714286,268.0,85.0,183.0,56,134.0
3073558,1,134.04464285714286,268.0,86.0,182.0,56,134.0
3073818,1,134.04464285714286,260.0,85.0,175.0,56,130.0
3074076,1,134.04464285714286,258.0,86.0,172.0,56,129.0
3074333,1,134.04464285714286,257.0,86.0,171.0,56,128.5
3074590,1,134.04464285714286,257.0,85.0,172.0,56,128.5
3074851,1,134.04464285714286,261.0,85.0,176.0,56,130.5
3075114,1,132.52631578947367,263.0,86.0,177.0,56,131.5
3075378,1,132.52631578947367,264.0,85.0,179.0,56,132.0
3075643,1,132.52631578947367,265.0,83.0,182.0,56,132.5
3075909,1,132.52631578947367,266.0,83.0,183.0,56,133.0
3076176,1,132.52631578947367,267.0,85.0,182.0,56,133.5
3076438,1,132.52631578947367,262.0,85.0,177.0,56,131.0
3076699,1,132.52631578947367,261.0,85.0,176.0,56,130.5
3076961,1,132.52631578947367,262.0,85.0,177.0,56,131.0
3077224,1,132.52631578947367,263.0,87.0,176.0,56,131.5
3077484,1,132.52631578947367,260.0,86.0,174.0,56,130.0
3077744,1,132.52631578947367,260.0,86.0,174.0,56,130.0
3078003,1,132.52631578947367,259.0,86.0,173.0,57,129.5
3078265,1,132.52631578947367,262.0,87.0,175.0,57,131.0
3078525,1,132.52631578947367,260.0,85.0,175.0,57,130.0
3078788,1,132.52631578947367,263.0,84.0,179.0,57,131.5
3079054,1,132.52631578947367,266.0,85.0,181.0,57,133.0
3079319,1,132.52631578947367,265.0,85.0,180.0,57,132.5
3079584,1,132.52631578947367,265.0,84.0,181.0,57,132.5
3079851,1,132.52631578947367,267.0,84.0,183.0,57,133.5
3080120,1,132.52631578947367,269.0,86.0,183.0,57,134.5
3080384,1,132.52631578947367,264.0,85.0,179.0,57,132.0
3080651,1,132.52631578947367,267.0,86.0,181.0,57,133.5
3080916,1,132.52631578947367,265.0,85.0,180.0,57,132.5
3081184,1,132.52631578947367,268.0,85.0,183.0,57,134.0
3081450,1,132.52631578947367,266.0,85.0,181.0,57,133.0
3081716,1,132.52631578947367,266.0,84.0,182.0,57,133.0
3081984,1,132.52631578947367,268.0,85.0,183.0,57,134.0
3082252,1,132.52631578947367,268.0,84.0,184.0,57,134.0
3082520,1,132.52631578947367,268.0,84.0,184.0,57,134.0
3082789,1,132.52631578947367,269.0,85.0,184.0,57,134.5
3083058,1,132.52631578947367,269.0,84.0,185.0,57,134.5
3083329,1,132.52631578947367,271.0,84.0,187.0,57,135.5
3083598,1,132.52631578947367,269.0,84.0,185.0,57,134.5
3083868,1,132.52631578947367,270.0,84.0,186.0,57,135.0
3084136,1,132.52631578947367,268.0,85.0,183.0,57,134.0
3084404,1,132.52631578947367,268.0,85.0,183.0,57,134.0
3084671,1,132.52631578947367,267.0,85.0,182.0,57,133.5
3084938,1,132.52631578947367,267.0,85.0,182.0,57,133.5
3085203,1,132.52631578947367,265.0,85.0,180.0,57,132.5
3085467,1,132.52631578947367,264.0,85.0,179.0,57,132.0
3085731,1,132.52631578947367,264.0,84.0,180.0,57,132.0
3085995,1,132.52631578947367,264.0,85.0,179.0,57,132.0
3086260,1,132.52631578947367,265.0,85.0,180.0,57,132.5
3086527,1,132.52631578947367,267.0,84.0,183.0,57,133.5
3086796,1,132.52631578947367,269.0,84.0,185.0,57,134.5
3087067,1,132.52631578947367,271.0,84.0,187.0,57,135.5
3087338,1,132.52631578947367,271.0,84.0,187.0,57,135.5
3087605,1,132.52631578947367,267.0,84.0,183.0,57,133.5
3087868,1,132.52631578947367,263.0,84.0,179.0,57,131.5
3088132,1,132.52631578947367,264.0,87.0,177.0,57,132.0
3088389,1,132.52631578947367,257.0,85.0,172.0,57,128.5
3088649,1,132.52631578947367,260.0,85.0,175.0,57,130.0
3088910,1,132.52631578947367,261.0,85.0,176.0,57,130.5
3089171,1,132.52631578947367,261.0,85.0,176.0,57,130.5
3089435,1,132.52631578947367,264.0,84.0,180.0,57,132.0
3089697,1,132.52631578947367,262.0,84.0,178.0,57,131.0
3089959,1,132.52631578947367,262.0,84.0,178.0,57,131.0
3090220,1,131.75438596491227,261.0,84.0,177.0,57,130.5
3090484,1,131.75438596491227,264.0,85.0,179.0,57,132.0
3090749,1,131.75438596491227,265.0,85.0,180.0,57,132.5
3091015,1,131.75438596491227,266.0,84.0,182.0,57,133.0
3091281,1,131.75438596491227,266.0,84.0,182.0,57,133.0
3091546,1,131.75438596491227,265.0,85.0,180.0,57,132.5
3091810,1,131.75438596491227,264.0,86.0,178.0,57,132.0
3092070,1,131.75438596491227,260.0,86.0,174.0,57,130.0
3092330,1,131.75438596491227,260.0,86.0,174.0,57,130.0
3092588,1,131.75438596491227,258.0,84.0,174.0,57,129.0
3092852,1,131.75438596491227,264.0,86.0,178.0,57,132.0
3093113,1,131.75438596491227,261.0,86.0,175.0,57,130.5
3093373,1,131.75438596491227,260.0,84.0,176.0,57,130.0
3093639,1,131.75438596491227,266.0,86.0,180.0,57,133.0
3093903,1,131.75438596491227,264.0,85.0,179.0,57,132.0
3094172,1,131.75438596491227,269.0,86.0,183.0,57,134.5
3094438,1,131.75438596491227,266.0,85.0,181.0,57,133.0
3094705,1,131.75438596491227,267.0,85.0,182.0,57,133.5
3094970,1,131.75438596491227,265.0,85.0,180.0,57,132.5
3095234,1,131.75438596491227,264.0,85.0,179.0,57,132.0
3095497,1,131.75438596491227,263.0,85.0,178.0,57,131.5
3095757,1,131.75438596491227,260.0,86.0,174.0,57,130.0
3096017,1,131.75438596491227,260.0,87.0,173.0,57,130.0
3096273,1,131.75438596491227,256.0,86.0,170.0,57,128.0
3096533,1,131.75438596491227,260.0,86.0,174.0,57,130.0
3096793,1,131.75438596491227,260.0,85.0,175.0,57,130.0
3097057,1,131.75438596491227,264.0,86.0,178.0,57,132.0
3097319,1,131.75438596491227,262.0,85.0,177.0,57,131.0
3097580,1,131.75438596491227,261.0,85.0,176.0,57,130.5
3097840,1,131.75438596491227,260.0,85.0,175.0,57,130.0
3098098,1,131.75438596491227,258.0,86.0,172.0,57,129.0
3098355,1,131.75438596491227,257.0,85.0,172.0,57,128.5
3098612,1,131.75438596491227,257.0,85.0,172.0,57,128.5
3098872,1,131.75438596491227,260.0,85.0,175.0,57,130.0
3099131,1,131.75438596491227,259.0,85.0,174.0,57,129.5
3099391,1,131.75438596491227,260.0,86.0,174.0,57,130.0
3099652,1,131.75438596491227,261.0,85.0,176.0,57,130.5
3099915,1,131.75438596491227,263.0,85.0,178.0,57,131.5
3100178,1,131.75438596491227,263.0,85.0,178.0,57,131.5
3100440,1,131.75438596491227,262.0,85.0,177.0,57,131.0
3100700,1,131.75438596491227,260.0,86.0,174.0,57,130.0
3100958,1,131.75438596491227,258.0,86.0,172.0,57,129.0
3101216,1,131.75438596491227,258.0,86.0,172.0,57,129.0
3101476,1,131.75438596491227,260.0,85.0,175.0,57,130.0
3101741,1,131.75438596491227,265.0,85.0,180.0,57,132.5
3102012,1,131.75438596491227,271.0,86.0,185.0,57,135.5
3102285,1,131.75438596491227,273.0,84.0,189.0,57,136.5
3102558,1,131.75438596491227,273.0,85.0,188.0,57,136.5
3102828,1,131.75438596491227,270.0,84.0,186.0,57,135.0
3103096,1,131.75438596491227,268.0,85.0,183.0,57,134.0
3103364,1,131.75438596491227,268.0,85.0,183.0,57,134.0
3103631,1,131.75438596491227,267.0,85.0,182.0,57,133.5
3103901,1,131.75438596491227,270.0,85.0,185.0,57,135.0
3104170,1,131.75438596491227,269.0,84.0,185.0,57,134.5
3104441,1,131.75438596491227,271.0,85.0,186.0,57,135.5
3104709,1,131.75438596491227,268.0,84.0,184.0,57,134.0
3104979,1,131.75438596491227,270.0,87.0,183.0,57,135.0
3105242,1,134.02678571428572,263.0,83.0,180.0,57,131.5
3105512,1,134.02678571428572,270.0,86.0,184.0,57,135.0
3105776,1,134.02678571428572,264.0,87.0,177.0,57,132.0
3106044,1,134.02678571428572,268.0,85.0,183.0,57,134.0
3106319,1,134.02678571428572,275.0,84.0,191.0,57,137.5
3106600,1,134.02678571428572,281.0,83.0,198.0,57,140.5
3106887,1,134.02678571428572,287.0,84.0,203.0,57,143.5
3107168,1,134.02678571428572,281.0,83.0,198.0,57,140.5
3107452,1,134.02678571428572,284.0,85.0,199.0,57,142.0
3107727,1,134.02678571428572,275.0,84.0,191.0,57,137.5
3108001,1,134.02678571428572,274.0,86.0,188.0,57,137.0
3108265,1,134.02678571428572,264.0,85.0,179.0,57,132.0
3108530,1,134.02678571428572,265.0,86.0,179.0,57,132.5
3108793,1,134.02678571428572,263.0,85.0,178.0,57,131.5
3109061,1,134.02678571428572,268.0,86.0,182.0,57,134.0
3109325,1,134.02678571428572,264.0,85.0,179.0,57,132.0
3109593,1,134.02678571428572,268.0,85.0,183.0,57,134.0
3109862,1,134.02678571428572,269.0,86.0,183.0,57,134.5
3110132,1,134.02678571428572,270.0,86.0,184.0,57,135.0
3110401,1,134.02678571428572,269.0,86.0,183.0,57,134.5
3110672,1,134.02678571428572,271.0,85.0,186.0,57,135.5
3110948,1,134.02678571428572,276.0,85.0,191.0,57,138.0
3111222,1,134.02678571428572,274.0,84.0,190.0,57,137.0
3111500,1,134.02678571428572,278.0,84.0,194.0,57,139.0
3111776,1,134.02678571428572,276.0,86.0,190.0,57,138.0
3112051,1,134.02678571428572,275.0,85.0,190.0,57,137.5
3112324,1,134.02678571428572,273.0,84.0,189.0,57,136.5
3112601,1,134.02678571428572,277.0,84.0,193.0,57,138.5
3112877,1,134.02678571428572,276.0,83.0,193.0,57,138.0
3113152,1,134.02678571428572,275.0,83.0,192.0,57,137.5
3113424,1,134.02678571428572,272.0,83.0,189.0,57,136.0
3113693,1,134.02678571428572,269.0,84.0,185.0,57,134.5
3113959,1,134.02678571428572,266.0,85.0,181.0,57,133.0
3114226,1,134.02678571428572,267.0,84.0,183.0,57,133.5
3114491,1,134.02678571428572,265.0,84.0,181.0,57,132.5
3114760,1,134.02678571428572,269.0,84.0,185.0,57,134.5
3115031,1,134.02678571428572,271.0,83.0,188.0,57,135.5
3115302,1,134.02678571428572,271.0,83.0,188.0,57,135.5
3115572,1,134.02678571428572,270.0,85.0,185.0,57,135.0
3115839,1,134.02678571428572,267.0,85.0,182.0,57,133.5
3116108,1,134.02678571428572,269.0,86.0,183.0,57,134.5
3116375,1,134.02678571428572,267.0,86.0,181.0,57,133.5
3116639,1,134.02678571428572,264.0,86.0,178.0,57,132.0
3116902,1,134.02678571428572,263.0,85.0,178.0,57,131.5
3117169,1,134.02678571428572,267.0,86.0,181.0,57,133.5
3117433,1,134.02678571428572,264.0,85.0,179.0,57,132.0
3117698,1,134.02678571428572,265.0,85.0,180.0,57,132.5
3117962,1,134.02678571428572,264.0,85.0,179.0,57,132.0
3118223,1,134.02678571428572,261.0,86.0,175.0,57,130.5
3118482,1,134.02678571428572,259.0,88.0,171.0,57,129.5
3118734,1,134.02678571428572,252.0,87.0,165.0,57,126.0
3118986,1,134.02678571428572,252.0,89.0,163.0,57,126.0
3119233,1,134.02678571428572,247.0,87.0,160.0,57,123.5
3119484,1,134.02678571428572,251.0,88.0,163.0,57,125.5
3119734,1,134.02678571428572,250.0,85.0,165.0,57,125.0
3119990,1,134.02678571428572,256.0,88.0,168.0,57,128.0
3120240,1,127.93103448275862,250.0,87.0,163.0,57,125.0
3120491,1,127.93103448275862,251.0,89.0,162.0,57,125.5
3120736,1,127.93103448275862,245.0,87.0,158.0,57,122.5
3120985,1,127.93103448275862,249.0,89.0,160.0,57,124.5
3121231,1,127.93103448275862,246.0,87.0,159.0,57,123.0
3121484,1,127.93103448275862,253.0,88.0,165.0,57,126.5
3121731,1,127.93103448275862,247.0,85.0,162.0,57,123.5
3121981,1,127.93103448275862,250.0,87.0,163.0,57,125.0
3122225,1,127.93103448275862,244.0,86.0,158.0,57,122.0
3122469,1,127.93103448275862,244.0,89.0,155.0,57,122.0
3122706,1,127.93103448275862,237.0,88.0,149.0,57,118.5
3122948,1,127.93103448275862,242.0,90.0,152.0,57,121.0
3123185,1,127.93103448275862,237.0,87.0,150.0,57,118.5
3123428,1,127.93103448275862,243.0,89.0,154.0,57,121.5
3123669,1,127.93103448275862,241.0,85.0,156.0,57,120.5
3123918,1,127.93103448275862,249.0,86.0,163.0,57,124.5
3124169,1,127.93103448275862,251.0,87.0,164.0,57,125.5
3124416,1,127.93103448275862,247.0,87.0,160.0,57,123.5
3124663,1,127.93103448275862,247.0,86.0,161.0,57,123.5
3124913,1,127.93103448275862,250.0,88.0,162.0,57,125.0
3125160,1,127.93103448275862,247.0,85.0,162.0,57,123.5
3125418,1,127.93103448275862,258.0,87.0,171.0,57,129.0
3125679,1,127.93103448275862,261.0,86.0,175.0,57,130.5
3125941,1,127.93103448275862,262.0,86.0,176.0,57,131.0
3126200,1,127.93103448275862,259.0,86.0,173.0,57,129.5
3126456,1,127.93103448275862,256.0,87.0,169.0,57,128.0
3126711,1,127.93103448275862,255.0,86.0,169.0,57,127.5
3126967,1,127.93103448275862,256.0,88.0,168.0,57,128.0
3127217,1,127.93103448275862,250.0,86.0,164.0,57,125.0
3127467,1,127.93103448275862,250.0,88.0,162.0,57,125.0
3127714,1,127.93103448275862,247.0,85.0,162.0,57,123.5
3127971,1,127.93103448275862,257.0,89.0,168.0,57,128.5
3128226,1,127.93103448275862,255.0,86.0,169.0,57,127.5
3128488,1,127.93103448275862,262.0,88.0,174.0,57,131.0
3128747,1,127.93103448275862,259.0,86.0,173.0,57,129.5
3129007,1,127.93103448275862,260.0,88.0,172.0,57,130.0
3129266,1,127.93103448275862,259.0,88.0,171.0,57,129.5
3129527,1,127.93103448275862,261.0,88.0,173.0,57,130.5
3129789,1,127.93103448275862,262.0,86.0,176.0,57,131.0
3130054,1,127.93103448275862,265.0,86.0,179.0,57,132.5
3130319,1,127.93103448275862,265.0,85.0,180.0,57,132.5
3130587,1,127.93103448275862,268.0,87.0,181.0,57,134.0
3130853,1,127.93103448275862,266.0,88.0,178.0,57,133.0
3131118,1,127.93103448275862,265.0,88.0,177.0,57,132.5
3131382,1,127.93103448275862,264.0,85.0,179.0,57,132.0
3131653,1,127.93103448275862,271.0,87.0,184.0,57,135.5
3131922,1,127.93103448275862,269.0,86.0,183.0,57,134.5
3132192,1,127.93103448275862,270.0,87.0,183.0,58,135.0
3132455,1,127.93103448275862,263.0,85.0,178.0,58,131.5
